ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,First Director,Second Director,Primary Location,Secondary Location,Primary Language,Secondary Language,Runtime,First Genre,Second Genre,Third Genre,Fourth Genre,Fifth Genre,Sixth Genre,Seventh Genre,Eigth Genre
1,Inception,2010,13+,8.8,87%,True,False,False,False,Christopher Nolan,,United States,United Kingdom,English,Japanese,148.0,Action,Adventure,Sci-Fi,Thriller,,,,
2,The Matrix,1999,18+,8.7,87%,True,False,False,False,Lana Wachowski,Lilly Wachowski,United States,,English,,136.0,Action,Sci-Fi,,,,,,
3,Avengers: Infinity War,2018,13+,8.5,84%,True,False,False,False,Anthony Russo,Joe Russo,United States,,English,,149.0,Action,Adventure,Sci-Fi,,,,,
4,Back to the Future,1985,7+,8.5,96%,True,False,False,False,Robert Zemeckis,,United States,,English,,116.0,Adventure,Comedy,Sci-Fi,,,,,
5,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,True,False,True,False,Sergio Leone,,Italy,Spain,Italian,,161.0,Western,,,,,,,
6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,True,False,False,False,Bob Persichetti,Peter Ramsey,United States,,English,Spanish,117.0,Animation,Action,Adventure,Family,Sci-Fi,,,
7,The Pianist,2002,18+,8.5,95%,True,False,True,False,Roman Polanski,,United Kingdom,France,English,German,150.0,Biography,Drama,Music,War,,,,
8,Django Unchained,2012,18+,8.4,87%,True,False,False,False,Quentin Tarantino,,United States,,English,German,165.0,Drama,Western,,,,,,
9,Raiders of the Lost Ark,1981,7+,8.4,95%,True,False,False,False,Steven Spielberg,,United States,,English,German,115.0,Action,Adventure,,,,,,
10,Inglourious Basterds,2009,18+,8.3,89%,True,False,False,False,Quentin Tarantino,,Germany,United States,English,German,153.0,Adventure,Drama,War,,,,,
11,Taxi Driver,1976,18+,8.3,95%,True,False,False,False,Martin Scorsese,,United States,,English,Spanish,114.0,Crime,Drama,,,,,,
12,3 Idiots,2009,13+,8.4,100%,True,False,True,False,Rajkumar Hirani,,India,,Hindi,English,170.0,Comedy,Drama,,,,,,
13,Pan's Labyrinth,2006,18+,8.2,95%,True,False,False,False,Guillermo del Toro,,Mexico,Spain,Spanish,,118.0,Drama,Fantasy,War,,,,,
14,Room,2015,18+,8.1,93%,True,False,False,False,Lenny Abrahamson,,Ireland,Canada,English,,118.0,Drama,Thriller,,,,,,
15,Monty Python and the Holy Grail,1975,7+,8.2,97%,True,False,False,False,Terry Gilliam,Terry Jones,United Kingdom,,English,French,91.0,Adventure,Comedy,Fantasy,,,,,
16,Once Upon a Time in the West,1968,13+,8.5,95%,True,False,True,False,Sergio Leone,,Italy,United States,Italian,English,165.0,Western,,,,,,,
17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,True,False,False,False,Steven Spielberg,,United States,,English,German,127.0,Action,Adventure,,,,,,
18,Groundhog Day,1993,7+,8.0,96%,True,False,False,False,Harold Ramis,,United States,,English,French,101.0,Comedy,Fantasy,Romance,,,,,
19,The King's Speech,2010,18+,8.0,95%,True,False,False,False,Tom Hooper,,United Kingdom,United States,English,,118.0,Biography,Drama,History,,,,,
20,Her,2013,18+,8.0,95%,True,False,False,False,Spike Jonze,,United States,,English,,126.0,Drama,Romance,Sci-Fi,,,,,
21,There Will Be Blood,2007,18+,8.2,91%,True,False,False,False,Paul Thomas Anderson,,United States,,English,American Sign Language,158.0,Drama,,,,,,,
22,The Social Network,2010,13+,7.7,96%,True,False,False,False,David Fincher,,United States,,English,French,120.0,Biography,Drama,,,,,,
23,Dallas Buyers Club,2013,18+,8.0,93%,True,False,False,False,Jean-Marc Vallée,,United States,,English,Japanese,117.0,Biography,Drama,,,,,,
24,The Perks of Being a Wallflower,2012,13+,8.0,86%,True,False,False,False,Stephen Chbosky,,United States,,English,,103.0,Drama,Romance,,,,,,
25,Life of Brian,1979,18+,8.1,95%,True,False,False,False,Terry Jones,,United Kingdom,,English,Latin,94.0,Comedy,,,,,,,
26,Ex Machina,2015,18+,7.7,92%,True,False,False,False,Alex Garland,,United Kingdom,United States,English,,108.0,Drama,Mystery,Sci-Fi,Thriller,,,,
27,Silver Linings Playbook,2012,18+,7.7,92%,True,False,False,False,David O. Russell,,United States,,English,,122.0,Comedy,Drama,Romance,,,,,
28,District 9,2009,18+,7.9,90%,True,False,False,False,Neill Blomkamp,,South Africa,United States,English,Nyanja,112.0,Action,Sci-Fi,Thriller,,,,,
29,The Irishman,2019,18+,7.9,96%,True,False,False,False,Martin Scorsese,,United States,,English,Italian,209.0,Biography,Crime,Drama,,,,,
30,Moon,2009,18+,7.9,90%,True,False,False,False,Duncan Jones,,United Kingdom,United States,English,Spanish,97.0,Drama,Mystery,Sci-Fi,,,,,
31,Marriage Story,2019,18+,8.0,95%,True,False,False,False,Noah Baumbach,,United Kingdom,United States,English,Spanish,137.0,Comedy,Drama,Romance,,,,,
32,Drive,2011,18+,7.8,92%,True,False,True,False,Nicolas Winding Refn,,United States,,English,Spanish,100.0,Crime,Drama,,,,,,
33,Train to Busan,2016,,7.5,94%,True,False,True,False,Sang-ho Yeon,,South Korea,,Korean,Hawaiian,118.0,Action,Horror,Thriller,,,,,
34,Incredibles 2,2018,7+,7.6,94%,True,False,False,False,Brad Bird,,United States,,English,,118.0,Animation,Action,Adventure,Comedy,Family,Sci-Fi,,
35,Dangal,2016,7+,8.4,88%,True,False,False,False,Nitesh Tiwari,,India,,Hindi,,161.0,Action,Biography,Drama,Sport,,,,
36,Klaus,2019,7+,8.2,94%,True,False,False,False,Sergio Pablos,Carlos Martínez López,Spain,,English,Saami,96.0,Animation,Adventure,Comedy,Family,,,,
